Localização,Inventário,Denominação do Imobilizado,Item Consumível Similar,Percentagem de Similaridade (%),Data Incorporação,Justificativa de Reprova
4.01 ITÚ,1287207,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBAC,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.1%,2023-12-30 00:00:00,AVALIAR: Similaridade moderada (44.1%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
4.02 SOROCABA,1279914,CADEIRA DE RODAS C/APOIO P/PERNAS,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,41.1%,2023-09-15 00:00:00,AVALIAR: Similaridade moderada (41.1%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Possível reclassificação.
4.02 SOROCABA,1234272,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-20 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
4.03 ALUMÍNIO,1259646,EQUIPAMENTO SIMULADOR DESFRIBILADOR EXT.,MONITOR P/SIMULADOR DE EMPILHADEIRA,31.0%,2022-07-25 00:00:00,MANTER: Baixa similaridade (31.0%) com consumível 'MONITOR P/SIMULADOR DE EMPILHADEIRA...'. Provavelmente corretamente classificado.
4.03 ALUMÍNIO,1279794,CADEIRA DE RODAS C/APOIO P/PERNAS,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,41.1%,2023-09-12 00:00:00,AVALIAR: Similaridade moderada (41.1%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Possível reclassificação.
4.03 ALUMÍNIO,1286361,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBAC,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.1%,2023-12-26 00:00:00,AVALIAR: Similaridade moderada (44.1%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
4.04 SOROCABA,1286513,EQUIPAMENTO SIMULADOR DESFRIBILADOR EXT.,MONITOR P/SIMULADOR DE EMPILHADEIRA,31.0%,2023-12-29 00:00:00,MANTER: Baixa similaridade (31.0%) com consumível 'MONITOR P/SIMULADOR DE EMPILHADEIRA...'. Provavelmente corretamente classificado.
4.04 SOROCABA,967053,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-10 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
4.04 SOROCABA,1148706,DESFIBRILADOR EXTERNO AUTOMÁTICO / HEART SINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,40.2%,2015-12-28 00:00:00,AVALIAR: Similaridade moderada (40.2%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
4.04 SOROCABA,1163338,CADEIRA DE RODAS C/APOIO P/PERNAS / PROLIFE,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,36.2%,2016-04-11 00:00:00,MANTER: Baixa similaridade (36.2%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Provavelmente corretamente classificado.
4.04 SOROCABA,1286511,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBAC,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.1%,2023-12-29 00:00:00,AVALIAR: Similaridade moderada (44.1%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
4.04 SOROCABA,1286544,DOSÍMETRO - MEDIDOR DE DOSE DE RUÍDO,MEDIDOR DE DISCO DE FREIO,32.0%,2023-12-29 00:00:00,MANTER: Baixa similaridade (32.0%) com consumível 'MEDIDOR DE DISCO DE FREIO...'. Provavelmente corretamente classificado.
4.04 SOROCABA,1286545,DOSÍMETRO - MEDIDOR DE DOSE DE RUÍDO,MEDIDOR DE DISCO DE FREIO,32.0%,2023-12-29 00:00:00,MANTER: Baixa similaridade (32.0%) com consumível 'MEDIDOR DE DISCO DE FREIO...'. Provavelmente corretamente classificado.
4.04 SOROCABA,1149939,MACA P/RESGATE EM POLIETILENO / ROTOVALE,MACA P/RESGATE DE POLIETILENO,77.6%,2015-12-29 00:00:00,RECLASSIFICAR: Alta similaridade (77.6%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
4.04 SOROCABA,1149937,MACA P/RESGATE EM POLIETILENO / ROTOVALE,MACA P/RESGATE DE POLIETILENO,77.6%,2015-12-29 00:00:00,RECLASSIFICAR: Alta similaridade (77.6%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
4.99 MAIRINQUE,1242808,CADEIRA DE RODAS C/APOIO P/PERNAS,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,41.1%,2021-10-28 00:00:00,AVALIAR: Similaridade moderada (41.1%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Possível reclassificação.
4.99 MAIRINQUE,1234226,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-03 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
4.99 MAIRINQUE,967072,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-09 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.01 CAMPINAS,1234285,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-20 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.01 CAMPINAS,967084,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-09 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.01 CAMPINAS,1041831,CADEIRA DE RODAS,BUCHA DO GARFO CADEIRA DE RODAS,55.4%,2012-07-31 00:00:00,AVALIAR: Similaridade moderada (55.4%) com consumível 'BUCHA DO GARFO CADEIRA DE RODAS...'. Possível reclassificação.
5.01 CAMPINAS,1041832,CADEIRA DE RODAS,BUCHA DO GARFO CADEIRA DE RODAS,55.4%,2012-07-31 00:00:00,AVALIAR: Similaridade moderada (55.4%) com consumível 'BUCHA DO GARFO CADEIRA DE RODAS...'. Possível reclassificação.
5.02 JUNDIAÍ,1234185,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-10 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.02 JUNDIAÍ,540692,BALANCA ANTROPOMETRICA FILIZOLA 150KG,TRENA ANTROPOMÉTRICA,31.9%,1991-05-31 00:00:00,MANTER: Baixa similaridade (31.9%) com consumível 'TRENA ANTROPOMÉTRICA...'. Provavelmente corretamente classificado.
5.03 PIRACICABA,1234286,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-20 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.03 PIRACICABA,1356443,CADEIRA DE RODAS C/APOIO P/PERNAS,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,41.1%,2025-06-05 00:00:00,AVALIAR: Similaridade moderada (41.1%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Possível reclassificação.
5.05 LIMEIRA,1130507,DESFIBRILADOR EXTERNO AUTOMÁTICO/HEARTSINE S,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.3%,2014-11-14 00:00:00,AVALIAR: Similaridade moderada (43.3%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.05 LIMEIRA,1352398,EQUIPAMENTO SIMULADOR DESFRIBILADOR EXT.,MONITOR P/SIMULADOR DE EMPILHADEIRA,31.0%,2025-04-29 00:00:00,MANTER: Baixa similaridade (31.0%) com consumível 'MONITOR P/SIMULADOR DE EMPILHADEIRA...'. Provavelmente corretamente classificado.
5.06 RIO CLARO,1234198,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-11 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.07 AMERICANA,1234671,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-27 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.07 AMERICANA,1279764,CADEIRA DE RODAS C/APOIO P/PERNAS,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,41.1%,2023-09-06 00:00:00,AVALIAR: Similaridade moderada (41.1%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Possível reclassificação.
5.07 AMERICANA,1310117,GUINCHO P/ELEVAÇÃO DE ACAMADOS,CINTA P/ELEVAÇÃO DE CARGA 4T 8m,33.7%,2024-12-05 00:00:00,MANTER: Baixa similaridade (33.7%) com consumível 'CINTA P/ELEVAÇÃO DE CARGA 4T 8m...'. Provavelmente corretamente classificado.
5.07 AMERICANA,966035,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-09 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.07 AMERICANA,1264313,DOSÍMETRO - MEDIDOR DE DOSE DE RUIDO,MEDIDOR DE DISCO DE FREIO,32.0%,2022-10-11 00:00:00,MANTER: Baixa similaridade (32.0%) com consumível 'MEDIDOR DE DISCO DE FREIO...'. Provavelmente corretamente classificado.
5.08 ITATIBA,1234676,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-04-03 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.09 CAMPINAS,1234747,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-04-03 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.09 CAMPINAS,967096,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-10 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.10 PIRACICABA,1356657,CADEIRA DE RODAS C/APOIO P/PERNAS,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,41.1%,2025-06-06 00:00:00,AVALIAR: Similaridade moderada (41.1%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Possível reclassificação.
5.10 PIRACICABA,1234255,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-19 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.12 SUMARÉ,1234789,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-04-03 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.13 JAGUARIÚNA,1130473,CADEIRA DE RODAS C/APOIO P/PERNAS/ OTTO BOCK,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,33.1%,2014-11-18 00:00:00,MANTER: Baixa similaridade (33.1%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Provavelmente corretamente classificado.
5.13 JAGUARIÚNA,1234791,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-04-14 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.13 JAGUARIÚNA,1114360,MACA SKED PARA MOVIMENTAÇÃO VERTICAL/ORTOCENTER,MACA FLEXÍVEL PARA RESGATE VERTICAL,36.8%,2014-07-16 00:00:00,MANTER: Baixa similaridade (36.8%) com consumível 'MACA FLEXÍVEL PARA RESGATE VERTICAL...'. Provavelmente corretamente classificado.
5.13 JAGUARIÚNA,967947,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-09 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.14 SANTA BÁRBARA D'OESTE,1234258,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-17 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.61 RAFARD,1234300,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-23 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.62 INDAIATUBA,1233447,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-02-07 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.62 INDAIATUBA,1254873,CÂMERA TÉRMICA DE BOLSO,CÂMERA TÉRMICA ARDUÍNO AMG8833 8X8,41.2%,2022-02-16 00:00:00,AVALIAR: Similaridade moderada (41.2%) com consumível 'CÂMERA TÉRMICA ARDUÍNO AMG8833 8X8...'. Possível reclassificação.
5.62 INDAIATUBA,749165,MANEQUIM ADULTO P/TREIN.RESPIRACAO CARDI,MANEQUIM MASCULINO PARA EXPOSIÇÃO DE EPI,26.0%,2006-04-30 00:00:00,MANTER: Similaridade muito baixa (26.0%). Mantém como patrimônio.
5.63 MOGI-GUAÇU,1306549,SIMULADOR DE DESFIBRILADOR AUTOMÁTICO,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,49.9%,2024-09-12 00:00:00,AVALIAR: Similaridade moderada (49.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.63 MOGI-GUAÇU,1306550,SIMULADOR DE DESFIBRILADOR AUTOMÁTICO,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,49.9%,2024-09-12 00:00:00,AVALIAR: Similaridade moderada (49.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.63 MOGI-GUAÇU,1306551,SIMULADOR DE DESFIBRILADOR AUTOMÁTICO,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,49.9%,2024-09-12 00:00:00,AVALIAR: Similaridade moderada (49.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.63 MOGI-GUAÇU,967162,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-10 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.63 MOGI-GUAÇU,1234667,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-31 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.64 VALINHOS,1234670,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-31 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.64 VALINHOS,1161753,CADEIRA DE RODAS C/APOIO P/PERNAS/ PROLIFE,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,36.2%,2016-04-11 00:00:00,MANTER: Baixa similaridade (36.2%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Provavelmente corretamente classificado.
5.68 CAMPO LIMPO PAULISTA,1234273,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-19 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.69 PAULÍNIA,1224803,CADEIRA DE RODAS C/APOIO P/PERNAS,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,41.1%,2019-07-24 00:00:00,AVALIAR: Similaridade moderada (41.1%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Possível reclassificação.
5.69 PAULÍNIA,1224802,CADEIRA DE RODAS C/APOIO P/PERNAS,PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS,41.1%,2019-07-24 00:00:00,AVALIAR: Similaridade moderada (41.1%) com consumível 'PEDAL APOIO PÉS PLÁST. P/CADEIRA RODAS...'. Possível reclassificação.
5.69 PAULÍNIA,1226259,DESFIBRILADOR EXTERNO AUTOMÁTICO,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,48.9%,2019-10-10 00:00:00,AVALIAR: Similaridade moderada (48.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.69 PAULÍNIA,1287206,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBAC,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.1%,2023-12-29 00:00:00,AVALIAR: Similaridade moderada (44.1%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.69 PAULÍNIA,966357,DESFIBRILADOR EXT.AUTOMÁTICO/HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-09 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.69 PAULÍNIA,1224791,SIMULADOR DE DESFIBRILADOR AUTOMÁTICO,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,49.9%,2019-07-24 00:00:00,AVALIAR: Similaridade moderada (49.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.69 PAULÍNIA,1224808,APARELHO PRESSÃO ARTERIAL DIG PILHA/LUZ,APARELHO DE PRESSÃO DIGITAL PILHA/LUZ,58.7%,2019-07-24 00:00:00,AVALIAR: Similaridade moderada (58.7%) com consumível 'APARELHO DE PRESSÃO DIGITAL PILHA/LUZ...'. Possível reclassificação.
5.69 PAULÍNIA,1224809,APARELHO PRESSÃO ARTERIAL DIG PILHA/LUZ,APARELHO DE PRESSÃO DIGITAL PILHA/LUZ,58.7%,2019-07-24 00:00:00,AVALIAR: Similaridade moderada (58.7%) com consumível 'APARELHO DE PRESSÃO DIGITAL PILHA/LUZ...'. Possível reclassificação.
5.69 PAULÍNIA,1224810,APARELHO PRESSÃO ARTERIAL DIG PILHA/LUZ,APARELHO DE PRESSÃO DIGITAL PILHA/LUZ,58.7%,2019-07-24 00:00:00,AVALIAR: Similaridade moderada (58.7%) com consumível 'APARELHO DE PRESSÃO DIGITAL PILHA/LUZ...'. Possível reclassificação.
5.69 PAULÍNIA,1233299,DOSÍMETRO - MEDIDOR DE DOSE DE RUIDO,MEDIDOR DE DISCO DE FREIO,32.0%,2020-02-13 00:00:00,MANTER: Baixa similaridade (32.0%) com consumível 'MEDIDOR DE DISCO DE FREIO...'. Provavelmente corretamente classificado.
5.69 PAULÍNIA,1233300,DOSÍMETRO - MEDIDOR DE DOSE DE RUIDO,MEDIDOR DE DISCO DE FREIO,32.0%,2020-02-13 00:00:00,MANTER: Baixa similaridade (32.0%) com consumível 'MEDIDOR DE DISCO DE FREIO...'. Provavelmente corretamente classificado.
5.69 PAULÍNIA,1233301,DOSÍMETRO - MEDIDOR DE DOSE DE RUIDO,MEDIDOR DE DISCO DE FREIO,32.0%,2020-02-13 00:00:00,MANTER: Baixa similaridade (32.0%) com consumível 'MEDIDOR DE DISCO DE FREIO...'. Provavelmente corretamente classificado.
5.90 ARARAS,1234328,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-25 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.90 ARARAS,1303183,CADEIRA DE RODAS P/OBESO,BUCHA DO GARFO CADEIRA DE RODAS,45.5%,2024-04-29 00:00:00,AVALIAR: Similaridade moderada (45.5%) com consumível 'BUCHA DO GARFO CADEIRA DE RODAS...'. Possível reclassificação.
5.90 ARARAS,967171,DESFIBRILADOR EXT.AUTOMÁTICO /HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-12-10 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.91 BRAGANÇA PAULISTA,1234262,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-17 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.92 SÃO JOÃO DA BOA VISTA,1234301,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-20 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.94 IRACEMÁPOLIS,1233477,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-02-18 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
5.94 IRACEMÁPOLIS,967359,DESFIBRILADOR EXT. AUTOMÁTICO HEARTSINE,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.9%,2010-08-14 00:00:00,AVALIAR: Similaridade moderada (44.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
6.01 SÃO CARLOS,1234184,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-10 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
6.02 RIBEIRÃO PRETO,1286358,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBAC,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,44.1%,2023-12-14 00:00:00,AVALIAR: Similaridade moderada (44.1%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
6.02 RIBEIRÃO PRETO,1234668,DESFIBRILADOR EXT. AUTOMÁTICO C/FEEDBACK,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,43.9%,2020-03-31 00:00:00,AVALIAR: Similaridade moderada (43.9%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
6.02 RIBEIRÃO PRETO,1208850,MACA P/RESGATE EM POLIETILENO/ ROTOVALE,MACA P/RESGATE DE POLIETILENO,77.6%,2018-07-10 00:00:00,RECLASSIFICAR: Alta similaridade (77.6%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
6.02 RIBEIRÃO PRETO,1208851,MACA P/RESGATE EM POLIETILENO/ ROTOVALE,MACA P/RESGATE DE POLIETILENO,77.6%,2018-07-10 00:00:00,RECLASSIFICAR: Alta similaridade (77.6%) com consumível 'MACA P/RESGATE DE POLIETILENO...'. Forte indicação de má classificação.
6.02 RIBEIRÃO PRETO,1210297,SIMULADOR DE DESFIBRILADOR AUTOMÁTICO/SKILL,PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO,45.1%,2018-09-20 00:00:00,AVALIAR: Similaridade moderada (45.1%) com consumível 'PÁS P/DESFIBRILADOR AUTOMÁTICO ADULTO...'. Possível reclassificação.
6.02 RIBEIRÃO PRETO,1209621,APARELHO PRESSÃO ARTERIAL DIG PILHA/LUZ/ GTEC,APARELHO DE PRESSÃO DIGITAL PILHA/LUZ,52.2%,2018-08-30 00:00:00,AVALIAR: Similaridade moderada (52.2%) com consumível 'APARELHO DE PRESSÃO DIGITAL PILHA/LUZ...'. Possível reclassificação.
6.02 RIBEIRÃO PRETO,1209622,APARELHO PRESSÃO ARTERIAL DIG PILHA/LUZ/ GTEC,APARELHO DE PRESSÃO DIGITAL PILHA/LUZ,52.2%,2018-08-30 00:00:00,AVALIAR: Similaridade moderada (52.2%) com consumível 'APARELHO DE PRESSÃO DIGITAL PILHA/LUZ...'. Possível reclassificação.
